id,vesselName,companyName,platformName,voyageCount,multi
2320,KL BREVIKFJORD,CNR,TIFFANY,2,1
2321,SKANDI AUKRA,CHEVRON,ALBA,2,1
2322,SKANDI AUKRA,PREMIER,CALEDONIA,2,0
2323,NAO GUARDIAN,BP,SCHIEHALLION,3,1
2324,NAO GUARDIAN,BRITOIL,LOYAL,3,0
2325,NAO GUARDIAN,BRITOIL,FOINAVEN,3,0
2326,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
2327,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
2328,SCOTIA,BP,MIRREN,1,1
2329,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
2330,E.R. ATHINA,MAERSK,DONAN,2,1
2331,E.R. ATHINA,MAERSK,BALLOCH,2,1
2332,SKANDI FOULA,ENTERPRISE,NELSON,3,1
2333,SKANDI FOULA,BG,HAWKINS,3,0
2334,SKANDI FOULA,BG,SEYMOUR,3,0
2335,EDDA FERD,SHELL,BRENT,1,1
2336,TROMS LYRA,STATOIL,MARINER,2,1
2337,TROMS LYRA,CNR,TIFFANY,2,0
2338,VOS PARADISE,BP,MILLER,2,1
2339,VOS PARADISE,ANASURIA,TEAL SOUTH,2,0
2340,ENEA,TAQA,HARDING,2,1
2341,ENEA,TAQA,TERN,2,1
2342,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
2343,SKANDI AUKRA,CHEVRON,ALBA,1,1
2344,E.R. ATHINA,MAERSK,GRYPHON,1,1
2345,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2346,NAO POWER,MAERSK,GRYPHON,4,1
2347,NAO POWER,MARATHON,BRAE,4,0
2348,NAO POWER,MARATHON,EAST BRAE,4,0
2349,NAO POWER,CENTRICA,LARCH,4,0
2350,NORTH CRUYS,ENQUEST,CRAWFORD,1,1
2351,HIGHLAND PRESTIGE,TAQA,CORMORANT EAST,1,1
2352,FS PEGASUS,TOTAL,GLENELG,2,1
2353,FS PEGASUS,TOTAL,ELGIN,2,1
2354,VOS PARTNER,BP,CLAIR,1,1
2355,CALEDONIANVISION,SHELL,PENGUIN WEST,2,1
2356,CALEDONIANVISION,BP,BRUCE,2,0
2357,E.R.GEORGINA,SHELL,MERGANSER,3,1
2358,E.R.GEORGINA,SHELL,EGRET,3,1
2359,E.R.GEORGINA,SHELL,HERON,3,1
2360,PACIFIC LEGEND,CHEVRON,ALBA,2,1
2361,PACIFIC LEGEND,CENTRICA,CHESTNUT,2,0
2362,SKANDI BARRA,TOTAL,ELGIN,1,1
2363,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
2364,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
2365,KL BREVIKFJORD,CNR,NINIAN,1,1
2366,HIGHLAND GUARDIAN,SHELL,GANNET A,3,1
2367,HIGHLAND GUARDIAN,TOTAL,ELGIN,3,0
2368,HIGHLAND GUARDIAN,CHEVRON,ERSKINE,3,0
2369,CALEDONIAN VIGILANCE,BP,SCHIEHALLION,6,1
2370,CALEDONIAN VIGILANCE,BRITOIL,LOYAL,6,0
2371,CALEDONIAN VIGILANCE,BRITOIL,FOINAVEN,6,0
2372,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),6,1
2373,CALEDONIAN VIGILANCE,REPSOL,BRECHIN,6,0
2374,CALEDONIAN VIGILANCE,BP,BRUCE,6,1
2375,HAVILA COMMANDER,TOTAL,ELGIN,1,1
2376,SKANDI CALEDONIA,MAERSK,DONAN,2,1
2377,SKANDI CALEDONIA,MAERSK,BALLOCH,2,1
2378,CALEDONIAN VICTORY,BP,CLAIR,1,1
2379,BEN NEVIS,PREMIER,HUNTINGTON,3,1
2380,BEN NEVIS,PREMIER,BALMORAL,3,1
2381,BEN NEVIS,CNR,BANFF,3,0
2382,OCEAN TROLL,SHELL,GANNET E,5,1
2383,OCEAN TROLL,SHELL,GANNET C,5,1
2384,OCEAN TROLL,TOTAL,ELGIN,5,0
2385,OCEAN TROLL,DANA,GUILLEMOT WEST,5,0
2386,OCEAN TROLL,CNR,BANFF,5,0
2387,EDDA FERD,SHELL,BRENT,2,1
2388,EDDA FERD,CHEVRON,ERSKINE,2,0
2389,PACIFIC LEGEND,CENTRICA,CHESTNUT,2,1
2390,PACIFIC LEGEND,PREMIER,BALMORAL,2,0
2391,ISLAND CHAMPION,CHEVRON,ALBA,1,1
2392,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2393,SKANDI FOULA,ENTERPRISE,NELSON,2,1
2394,SKANDI FOULA,BG,EVEREST,2,0
2395,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2396,E.R. ATHINA,MAERSK,DONAN,2,1
2397,E.R. ATHINA,MAERSK,BALLOCH,2,1
2398,NORTH CRUYS,ENQUEST,CRAWFORD,1,1
2399,SKANDI OLYMPIA,ANASURIA,TEAL SOUTH,1,1
2400,DEMAREST TIDE,PREMIER,VARADERO,1,1
2401,ENEA,TAQA,EIDER,2,1
2402,ENEA,TAQA,HARDING,2,1
2403,HIGHLAND PRINCE,CONOCOPHILLIPS,JUDY,1,1
2404,SKANDI MARSTEIN,SHELL,MERGANSER,2,1
2405,SKANDI MARSTEIN,SHELL,HERON,2,1
2406,NAO GUARDIAN,BP,SCHIEHALLION,2,1
2407,NAO GUARDIAN,BRITOIL,FOINAVEN,2,0
2408,SKANDI BARRA,TOTAL,ELGIN,1,1
2409,NAO POWER,STATOIL,MARINER,1,1
2410,NORTH CRUYS,ENQUEST,CRAWFORD,1,1
2411,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2412,VOS PARADISE,BP,MILLER,1,1
2413,E.R. ATHINA,MAERSK,GRYPHON,1,1
2414,BEN NEVIS,PREMIER,SOLAN,1,1
2415,NORTH PROMISE,BP,CLAIR,1,1
2416,SKANDI MARSTEIN,SHELL,MERGANSER,2,1
2417,SKANDI MARSTEIN,SHELL,HERON,2,1
2418,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2419,NS IONA,BP,CLAIR,1,1
2420,SKANDI RONA,CHEVRON,ERSKINE,1,1
2421,HIGHLAND PRINCE,CONOCOPHILLIPS,JUDY,1,1
2422,VOS TRADER,MAERSK,MACLURE,3,1
2423,VOS TRADER,MAERSK,JANICE,3,1
2424,VOS TRADER,TAQA,MORRONE,3,0
2425,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,1,1
2426,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,2,1
2427,HIGHLAND PRESTIGE,TAQA,EIDER,2,1
2428,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),5,1
2429,CALEDONIAN VIGILANCE,BP,MUNGO,5,1
2430,CALEDONIAN VIGILANCE,BP,ANDREW,5,1
2431,CALEDONIAN VIGILANCE,REPSOL,BRECHIN,5,0
2432,CALEDONIAN VIGILANCE,BP,BRUCE,5,1
2433,GRAMPIAN DEFENDER,ENTERPRISE,PIERCE (gas),1,1
2434,KL BREVIKFJORD,CNR,NINIAN,2,1
2435,KL BREVIKFJORD,CNR,TIFFANY,2,1
2436,NAO THUNDER,TOTAL,ELGIN,1,1
2437,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2438,SKANDI AUKRA,CHEVRON,CAPTAIN,1,1
2439,SKANDI CALEDONIA,CHEVRON,ALBA,1,1
2440,VOS PACE,ANASURIA,TEAL SOUTH,2,1
2441,VOS PACE,ITHACA,STELLA,2,0
2442,E.R.GEORGINA,SHELL,MERGANSER,1,1
2443,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
2444,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
2445,CALEDONIANVISION,BP,MAGNUS,2,1
2446,CALEDONIANVISION,BP,BRUCE,2,1
2447,ISLAND CHAMPION,CHEVRON,ALBA,3,1
2448,ISLAND CHAMPION,PREMIER,CALEDONIA,3,0
2449,ISLAND CHAMPION,CHEVRON,CAPTAIN,3,1
2450,EDDA FERD,SHELL,BRENT,1,1
2451,NORTH CRUYS,ENQUEST,CRAWFORD,1,1
2452,NAO PROTECTOR,MAERSK,JAMES,2,1
2453,NAO PROTECTOR,MAERSK,JANICE,2,1
2454,SKANDI FOULA,SHELL,BRENT,1,1
2455,CALEDONIAN VICTORY,BP,CLAIR,1,1
2456,HAVILA COMMANDER,TOTAL,ELGIN,1,1
2457,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2458,SKANDI BARRA,TOTAL,ELGIN,1,1
2459,VOS PACE,ITHACA,STELLA,1,1
2460,TROMS LYRA,CNR,NINIAN,1,1
2461,ENEA,TAQA,HARDING,1,1
2462,GRAMPIAN TALISMAN,BP,MARNOCK-SKUA (oil),4,1
2463,GRAMPIAN TALISMAN,BP,MIRREN,4,1
2464,GRAMPIAN TALISMAN,BP,MARNOCK-SKUA (cond),4,1
2465,GRAMPIAN TALISMAN,REPSOL,BRECHIN,4,0
2466,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
2467,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
2468,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2469,NAO PROTECTOR,MAERSK,JANICE,1,1
2470,HIGHLAND GUARDIAN,SHELL,GANNET A,3,1
2471,HIGHLAND GUARDIAN,ENTERPRISE,NELSON,3,0
2472,HIGHLAND GUARDIAN,BG,EVEREST,3,0
2473,TROMS CASTOR,CNR,NINIAN,1,1
2474,NORTH CRUYS,ENQUEST,CRAWFORD,1,1
2475,E.R.GEORGINA,SHELL,MERGANSER,2,1
2476,E.R.GEORGINA,SHELL,HERON,2,1
2477,VOS DISCOVERY,REPSOL,TARTAN,2,1
2478,VOS DISCOVERY,NEXEN,SCOTT,2,0
2479,EDDA FRAM,MAERSK,JANICE,1,1
2480,OCEAN SWAN,CNR,BANFF,1,1
2481,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2482,HIGHLAND PRINCE,CHEVRON,ALBA,2,1
2483,HIGHLAND PRINCE,CHEVRON,CAPTAIN,2,1
2484,PORTLAND SENTINEL,STATOIL,MARINER,1,1
2485,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2486,HAVILA CRUSADER,PREMIER,VARADERO,3,1
2487,HAVILA CRUSADER,PREMIER,BALMORAL,3,1
2488,HAVILA CRUSADER,REPSOL,BEAULY,3,0
2489,NORTH PROMISE,SHELL,GANNET A,2,1
2490,NORTH PROMISE,ENTERPRISE,NELSON,2,0
2491,PACIFIC LEGEND,ANASURIA,TEAL SOUTH,1,1
2492,BEN NEVIS,CENTRICA,CHESTNUT,1,1
2493,GRAMPIAN TALISKER,CENTRICA,CHESTNUT,2,1
2494,GRAMPIAN TALISKER,BP,ANDREW,2,0
2495,VOS PARTNER,BP,CLAIR,1,1
2496,KL BREVIKFJORD,CNR,NINIAN,2,1
2497,KL BREVIKFJORD,CNR,TIFFANY,2,1
2498,NORTH CRUYS,ENQUEST,CRAWFORD,1,1
2499,E.R. ATHINA,MAERSK,DONAN,2,1
2500,E.R. ATHINA,MAERSK,BALLOCH,2,1
2501,MAKALU,SHELL,MERGANSER,3,1
2502,MAKALU,SHELL,HERON,3,1
2503,MAKALU,BP,MIRREN,3,0
2504,VOS SENTINEL,REPSOL,BUCHAN,1,1
2505,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2506,SKANDI FOULA,SHELL,GANNET A,2,1
2507,SKANDI FOULA,ENTERPRISE,PIERCE (gas),2,0
2508,CALEDONIAN VIGILANCE,BP,CYRUS,4,1
2509,CALEDONIAN VIGILANCE,BP,MAGNUS,4,1
2510,CALEDONIAN VIGILANCE,BP,ANDREW,4,1
2511,CALEDONIAN VIGILANCE,BP,BRUCE,4,1
2512,HIGHLAND PRESTIGE,TAQA,EIDER,1,1
2513,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2514,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
2515,DEMAREST TIDE,PREMIER,CATCHER,3,1
2516,DEMAREST TIDE,PREMIER,VARADERO,3,1
2517,DEMAREST TIDE,PREMIER,BURGMAN,3,1
2518,VOS PACE,ITHACA,STELLA,1,1
2519,PACIFIC LEADER,APACHE,MAULE,1,1
2520,NS IONA,BP,CLAIR,1,1
2521,SKANDI RONA,SHELL,GANNET A,1,1
2522,E.R.GEORGINA,SHELL,MERGANSER,2,1
2523,E.R.GEORGINA,SHELL,HERON,2,1
2524,NAO POWER,PREMIER,SOLAN,1,1
2525,MAERSK FRONTIER,MAERSK,JANICE,1,1
2526,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
2527,GRAMPIAN TALISKER,BP,MARNOCK-SKUA (oil),5,1
2528,GRAMPIAN TALISKER,BP,MARNOCK-SKUA (cond),5,1
2529,GRAMPIAN TALISKER,BP,ANDREW,5,1
2530,GRAMPIAN TALISKER,REPSOL,BRECHIN,5,0
2531,GRAMPIAN TALISKER,BP,BRUCE,5,1
2532,SAYAN PRINCESS,FAIRFIELD,DUNLIN,1,1
2533,ENEA,TAQA,SOUTH CORMORANT,2,1
2534,ENEA,TAQA,HARDING,2,1
2535,SKANDI AUKRA,CHEVRON,ALBA,1,1
2536,CALEDONIAN VICTORY,BP,CLAIR,1,1
2537,HIGHLAND GUARDIAN,SHELL,GANNET A,4,1
2538,HIGHLAND GUARDIAN,ENTERPRISE,NELSON,4,0
2539,HIGHLAND GUARDIAN,BG,EVEREST,4,0
2540,HIGHLAND GUARDIAN,BG,SEYMOUR,4,0
2541,EDDA FRAM,CNR,NINIAN,1,1
2542,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2543,VOS PARADISE,SHELL,PENGUIN WEST,2,1
2544,VOS PARADISE,BP,MAGNUS,2,0
2545,SKANDI MARSTEIN,ANASURIA,TEAL SOUTH,1,1
2546,DEMAREST TIDE,PREMIER,VARADERO,1,1
2547,STANDARD PRINCESS,MAERSK,DONAN,2,1
2548,STANDARD PRINCESS,MAERSK,BALLOCH,2,1
2549,SKANDI BARRA,TOTAL,ELGIN,1,1
2550,VOS PARTNER,BP,CLAIR,1,1
2551,NAO STORM,SHELL,MERGANSER,1,1
2552,SCOTIA,PREMIER,SOLAN,1,1
2553,E.R. ATHINA,MAERSK,GRYPHON,1,1
2554,NAO GUARDIAN,BP,MAGNUS,1,1
2555,HIGHLAND PRESTIGE,TAQA,HARDING,1,1
2556,SKANDI BUCHAN,TOTAL,NORTH ALWYN,1,1
2557,NORTH CRUYS,ENQUEST,CRAWFORD,1,1
2558,CALEDONIANVISION,BP,CLAIR,1,1
2559,EDDA FERD,SHELL,BRENT,2,1
2560,EDDA FERD,CNR,STRATHSPEY (cond),2,0
2561,KL BREVIKFJORD,CNR,NINIAN,2,1
2562,KL BREVIKFJORD,CNR,TIFFANY,2,1
2563,SKANDI FOULA,SHELL,GANNET A,2,1
2564,SKANDI FOULA,CHEVRON,ERSKINE,2,0
2565,TROMS LYRA,PREMIER,HUNTINGTON,4,1
2566,TROMS LYRA,PREMIER,STIRLING,4,1
2567,TROMS LYRA,PREMIER,BALMORAL,4,1
2568,TROMS LYRA,CNR,BANFF,4,0
2569,PACIFIC LEGEND,NEXEN,SCOTT,1,1
2570,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2571,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
2572,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
2573,DEMAREST TIDE,PREMIER,VARADERO,1,1
2574,TROMS CASTOR,CNR,NINIAN,1,1
2575,NORTH PROMISE,ENQUEST,THISTLE,1,1
2576,PACIFIC LEADER,BP,MILLER,1,1
2577,BEN NEVIS,SHELL,GANNET A,1,1
2578,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
2579,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2580,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2581,HAVILA COMMANDER,TOTAL,ELGIN,1,1
2582,PACIFIC LEGEND,SHELL,MERGANSER,1,1
2583,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
2584,NORTH CRUYS,ENQUEST,CRAWFORD,2,1
2585,NORTH CRUYS,TAQA,MORRONE,2,0
2586,E.R. ATHINA,MAERSK,DONAN,2,1
2587,E.R. ATHINA,MAERSK,BALLOCH,2,1
2588,KL BREVIKFJORD,CNR,NINIAN,2,1
2589,KL BREVIKFJORD,CNR,TIFFANY,2,1
2590,CALEDONIAN VIGILANCE,BP,MUNGO,2,1
2591,CALEDONIAN VIGILANCE,BP,BRUCE,2,1
2592,HIGHLAND GUARDIAN,SHELL,BRENT,1,1
2593,FS CYGNUS,ENQUEST,ALMA,3,1
2594,FS CYGNUS,ENQUEST,GROUSE,3,1
2595,FS CYGNUS,ENQUEST,KITTIWAKE,3,1
2596,HAVILA AURORA,TOTAL,GLENLIVET,1,1
2597,SKANDI AUKRA,CHEVRON,ALBA,1,1
2598,GRAMPIAN TALISMAN,BP,MARNOCK-SKUA (oil),6,1
2599,GRAMPIAN TALISMAN,BP,MIRREN,6,1
2600,GRAMPIAN TALISMAN,BP,MARNOCK-SKUA (cond),6,1
2601,GRAMPIAN TALISMAN,BP,MUNGO,6,1
2602,GRAMPIAN TALISMAN,REPSOL,BRECHIN,6,0
2603,GRAMPIAN TALISMAN,BP,MONAN,6,1
2604,SKANDI BARRA,TOTAL,ELGIN,1,1
2605,TROMS LYRA,PREMIER,STIRLING,3,1
2606,TROMS LYRA,CENTRICA,CHESTNUT,3,0
2607,TROMS LYRA,PREMIER,BALMORAL,3,1
2608,ENEA,TAQA,CORMORANT EAST,1,1
2609,SKANDI FOULA,SHELL,GANNET A,5,1
2610,SKANDI FOULA,ENTERPRISE,NELSON,5,0
2611,SKANDI FOULA,BG,HAWKINS,5,0
2612,SKANDI FOULA,BG,EVEREST,5,0
2613,SKANDI FOULA,BG,SEYMOUR,5,0
2614,MAKALU,SHELL,MERGANSER,1,1
2615,EDDA FERD,ENTERPRISE,NELSON,3,1
2616,EDDA FERD,CHEVRON,ERSKINE,3,0
2617,EDDA FERD,ENTERPRISE,PIERCE (gas),3,1
2618,DEMAREST TIDE,PREMIER,VARADERO,1,1
2619,HIGHLAND PRESTIGE,TAQA,EIDER,3,1
2620,HIGHLAND PRESTIGE,TAQA,HARDING,3,1
2621,HIGHLAND PRESTIGE,TAQA,MORRONE,3,1
2622,VOS PACE,ITHACA,STELLA,1,1
2623,E.R. ATHINA,MAERSK,GRYPHON,2,1
2624,E.R. ATHINA,TAQA,HARDING,2,0
2625,GRAMPIAN TALISKER,BP,MARNOCK-SKUA (cond),5,1
2626,GRAMPIAN TALISKER,CENTRICA,CHESTNUT,5,0
2627,GRAMPIAN TALISKER,REPSOL,BRECHIN,5,0
2628,GRAMPIAN TALISKER,BP,ANDREW,5,1
2629,GRAMPIAN TALISKER,BP,BRUCE,5,1
2630,SAYAN PRINCESS,TOTAL,NORTH ALWYN,1,1
2631,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2632,NORMAND AURORA,TOTAL,GLENLIVET,1,1
2633,NAO POWER,REPSOL,BEATRICE,2,1
2634,NAO POWER,PREMIER,SOLAN,2,0
2635,NS IONA,BP,CLAIR,1,1
2636,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
2637,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
2638,CALEDONIANVISION,SHELL,PENGUIN WEST,2,1
2639,CALEDONIANVISION,BP,MAGNUS,2,0
2640,GRAMPIAN TALISKER,BP,ANDREW,1,1
2641,GRAMPIAN DEFENDER,ENTERPRISE,PIERCE (gas),1,1
2642,CALEDONIAN VIGILANCE,BP,MAGNUS,2,1
2643,CALEDONIAN VIGILANCE,BP,BRUCE,2,1
2644,E.R.GEORGINA,SHELL,MERGANSER,3,1
2645,E.R.GEORGINA,SHELL,HERON,3,1
2646,E.R.GEORGINA,BP,MIRREN,3,0
2647,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2648,SKANDI AUKRA,CHEVRON,CAPTAIN,1,1
2649,SKANDI FOULA,SHELL,BRENT,1,1
2650,NAO STORM,SHELL,MERGANSER,1,1
2651,OCEAN TROLL,SHELL,GANNET E,17,1
2652,OCEAN TROLL,REPSOL,GODWIN,17,0
2653,OCEAN TROLL,ENQUEST,MALLARD,17,0
2654,OCEAN TROLL,SHELL,GANNET D,17,1
2655,OCEAN TROLL,ANASURIA,TEAL SOUTH,17,0
2656,OCEAN TROLL,REPSOL,SHAW,17,0
2657,OCEAN TROLL,ANASURIA,GUILLEMOT A,17,0
2658,OCEAN TROLL,SHELL,BRENT,17,1
2659,OCEAN TROLL,REPSOL,ARBROATH,17,0
2660,OCEAN TROLL,TOTAL,FRANKLIN,17,0
2661,OCEAN TROLL,REPSOL,CAYLEY,17,0
2662,OCEAN TROLL,ITHACA,COOK,17,0
2663,OCEAN TROLL,ENQUEST,GADWALL,17,0
2664,OCEAN TROLL,ANASURIA,TEAL,17,0
2665,OCEAN TROLL,DANA,GUILLEMOT WEST,17,0
2666,OCEAN TROLL,SHELL,GANNET G,17,1
2667,OCEAN TROLL,REPSOL,CARNOUSTIE,17,0
2668,ISLAND CHAMPION,CHEVRON,ALBA,2,1
2669,ISLAND CHAMPION,CHEVRON,CAPTAIN,2,1
2670,CALEDONIAN VICTORY,BP,CLAIR,1,1
2671,EDDA FERD,CHEVRON,ERSKINE,1,1
2672,SKANDI AUKRA,CHEVRON,ALBA,1,1
2673,BRAGE TRADER,REPSOL,MONTROSE,5,1
2674,BRAGE TRADER,REPSOL,GODWIN,5,1
2675,BRAGE TRADER,REPSOL,ARBROATH,5,1
2676,BRAGE TRADER,REPSOL,WOOD,5,1
2677,BRAGE TRADER,REPSOL,CARNOUSTIE,5,1
2678,E.R. ATHINA,MAERSK,DONAN,2,1
2679,E.R. ATHINA,PREMIER,NICOL,2,0
2680,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2681,DEMAREST TIDE,PREMIER,VARADERO,1,1
2682,SOLVIK SUPPLIER,ENQUEST,ALMA,2,1
2683,SOLVIK SUPPLIER,REPSOL,TARTAN,2,0
2684,DEMAREST TIDE,PREMIER,VARADERO,1,1
2685,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2686,VOS PACE,SHELL,KINGFISHER,2,1
2687,VOS PACE,BP,MILLER,2,0
2688,SKANDI AUKRA,CHEVRON,ALBA,1,1
2689,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2690,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
2691,NORTH CRUYS,TAQA,HARDING,2,1
2692,NORTH CRUYS,TAQA,PELICAN,2,1
2693,CALEDONIAN VIGILANCE,BP,ANDREW,2,1
2694,CALEDONIAN VIGILANCE,BP,BRUCE,2,1
2695,E.R. ATHINA,MAERSK,MACLURE,3,1
2696,E.R. ATHINA,MAERSK,GRYPHON,3,1
2697,E.R. ATHINA,TAQA,HARDING,3,0
2698,KL BREVIKFJORD,CNR,NINIAN,3,1
2699,KL BREVIKFJORD,CNR,TONI,3,1
2700,KL BREVIKFJORD,CNR,TIFFANY,3,1
2701,HIGHLAND PRESTIGE,TAQA,HARDING,2,1
2702,HIGHLAND PRESTIGE,TAQA,CORMORANT EAST,2,1
2703,ENEA,TAQA,SOUTH CORMORANT,2,1
2704,ENEA,TAQA,HARDING,2,1
2705,HIGHLAND GUARDIAN,SHELL,BRENT,1,1
2706,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
2707,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
2708,FS CYGNUS,ENQUEST,ALMA,2,1
2709,FS CYGNUS,ENQUEST,KITTIWAKE,2,1
2710,DEMAREST TIDE,PREMIER,VARADERO,1,1
2711,NORMAND AURORA,TOTAL,GLENLIVET,1,1
2712,SAYAN PRINCESS,CNR,NINIAN,1,1
2713,TROMS CASTOR,CNR,NINIAN,2,1
2714,TROMS CASTOR,CNR,TIFFANY,2,1
2715,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2716,EDDA FERD,SHELL,BRENT,1,1
2717,FS PEGASUS,NEXEN,BUZZARD,3,1
2718,FS PEGASUS,NEXEN,GOLDEN EAGLE,3,1
2719,FS PEGASUS,NEXEN,SCOTT,3,1
2720,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2721,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
2722,NAO POWER,PREMIER,SOLAN,1,1
2723,E.R. ATHINA,MAERSK,DONAN,1,1
2724,CALEDONIANVISION,BP,FARRAGON,1,1
2725,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2726,MAERSK LASER,APACHE,SKENE,4,1
2727,MAERSK LASER,APACHE,NEVIS,4,1
2728,MAERSK LASER,APACHE,NESS,4,1
2729,MAERSK LASER,APACHE,BUCKLAND,4,1
2730,VESTLAND INSULA,APACHE,BERYL,8,1
2731,VESTLAND INSULA,MAERSK,LEADON,8,0
2732,VESTLAND INSULA,APACHE,MAULE,8,1
2733,VESTLAND INSULA,APACHE,FORTIES,8,1
2734,VESTLAND INSULA,APACHE,NESS,8,1
2735,VESTLAND INSULA,APACHE,BRIMMOND,8,1
2736,VESTLAND INSULA,ENQUEST,LINNHE,8,0
2737,VESTLAND INSULA,APACHE,LOIRSTON,8,1
2738,STANDARD PRINCESS,MAERSK,JAMES,1,1
2739,NAO PROTECTOR,MAERSK,JANICE,1,1
2740,HAVILA AURORA,TOTAL,NORTH ALWYN,1,1
2741,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2742,TROMS LYRA,PREMIER,HUNTINGTON,3,1
2743,TROMS LYRA,REPSOL,WOOD,3,0
2744,TROMS LYRA,PREMIER,BALMORAL,3,1
2745,CALEDONIAN VICTORY,BP,CLAIR,1,1
2746,ENEA,TAQA,SOUTH CORMORANT,2,1
2747,ENEA,TAQA,HARDING,2,1
2748,VOS DISCOVERY,NEXEN,SCOTT,1,1
2749,VOS PACE,ANASURIA,TEAL,3,1
2750,VOS PACE,ANASURIA,TEAL SOUTH,3,1
2751,VOS PACE,ITHACA,STELLA,3,0
2752,HAVILA COMMANDER,TOTAL,ELGIN,1,1
2753,CALEDONIAN VIGILANCE,BP,FARRAGON,4,1
2754,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),4,1
2755,CALEDONIAN VIGILANCE,REPSOL,BRECHIN,4,0
2756,CALEDONIAN VIGILANCE,BP,BRUCE,4,1
2757,DEMAREST TIDE,PREMIER,VARADERO,2,1
2758,DEMAREST TIDE,PREMIER,CATCHER,2,1
2759,PORTLAND SENTINEL,STATOIL,MARINER,1,1
2760,KL BREVIKFJORD,CNR,NINIAN,2,1
2761,KL BREVIKFJORD,CNR,TIFFANY,2,1
2762,PACIFIC LEGEND,SHELL,MERGANSER,1,1
2763,FS PEGASUS,REPSOL,PIPER,1,1
2764,CALEDONIAN VANGUARD,BP,SCHIEHALLION,1,1
2765,E.R. ATHINA,MAERSK,MACLURE,2,1
2766,E.R. ATHINA,MAERSK,GRYPHON,2,1
2767,SKANDI FOULA,SHELL,GANNET A,4,1
2768,SKANDI FOULA,ENTERPRISE,NELSON,4,0
2769,SKANDI FOULA,BG,EVEREST,4,0
2770,SKANDI FOULA,BG,SEYMOUR,4,0
2771,OLYMPUS,PREMIER,HUNTINGTON,2,1
2772,OLYMPUS,CENTRICA,CHESTNUT,2,0
2773,NS IONA,BP,CLAIR,1,1
2774,GRAMPIAN TALISMAN,BP,MARNOCK-SKUA (cond),1,1
2775,SKANDI AUKRA,CHEVRON,ALBA,1,1
2776,SKANDI BARRA,TOTAL,ELGIN,1,1
2777,HAVILA CRUSADER,PREMIER,VARADERO,1,1
2778,HIGHLAND PRINCE,CONOCOPHILLIPS,JUDY,1,1
